perf,fin,sip,learn,teach,snie,mer,inteff,attain,perdev,pareng
58,41,25,51,47,56,80,90,63,65,46
53,44,75,54,51.25,44,55,50,56,50,46
55,47,42,57,52.25,63,72,50,50,65,44
66,56,75,74,59.25,100,61,75,63,68,60
34,53,34,32,35,33,33,33,38,45,33
53,53,50,53,54.75,31,56,65,62,55,53
52,38,50,53,54.75,31,56,65,62,55,53
63,38,63,71,68.75,53,60,75,75,68,53
63,29,52,74,66,58,58,75,63,68,51
66,67,75,76,69,75,70,70,63,63,61
64,66,80,55,67,33,54,65,75,68,68
67,58,76,69,63.75,75,64,85,75,70,72
69,61,73,70,72.25,79,60,85,75,68,71
59,53,75,67,38,50,72,75,50,68,69
63,56,73,66,64.25,54,63,58,50,75,77
62,69,71,70,65.25,67,64,68,50,60,61
68,69,75,72,69.75,75,69,75,63,75,68
55,50,34,51,55.5,71,56,58,50,55,66
63,63,75,68,62.75,75,72,68,50,70,52
63,63,46,65,59.75,75,69,73,56,70,61
62,81,75,59,60.25,50,66,55,50,75,65
53,63,25,52,51.5,50,42,50,50,75,67
69,88,75,67,63.5,58,75,75,50,75,72
71,66,67,75,72.25,76,77,79,70,78,69
54,46,45,68,57.75,50,58,56,56,55,53
51,50,56,57,57.75,54,52,45,48,55,57
54,56,54,56,61,63,61,45,50,60,69
71,67,69,75,72.5,76,77,78,72,78,69
64,25,29,76,66.75,46,64,93,75,65,46
76,25,34,94,74,79,77,100,100,75,77
61,75,59,67,59.25,54,52,83,69,70,52
90,94,100,86,87,96,96,85,81,90,85
81,81,88,77,83.5,100,89,80,63,75,75
69,78,75,69,64.5,58,58,75,75,75,69
64,63,71,72,60.75,42,53,75,63,70,55
55,53,50,59,51,42,52,65,63,70,47
55,56,50,51,58.75,50,50,55,69,55,44
58,47,50,64,67.25,38,63,57,44,60,64
72,65,63,75,75,56,75,75,100,75,75
63,56,71,64,60.75,63,63,68,75,70,61
54,38,50,59,58.75,38,25,60,56,70,53
72,84,72,72,73.75,75,78,79,69,75,76
61,47,54,62,65.75,75,57,73,69,70,58
67,88,63,61,69.5,54,72,75,69,70,69
71,78,75,71,70.5,54,58,80,75,75,72
59,60,67,57,57,50,49,50,50,70,65
58,72,63,57,62.75,63,63,50,50,70,50
63,81,63,65,61.25,54,55,50,50,65,66
68,69,75,71,67.25,71,63,55,50,70,69
65,79,75,69,72,71,60,55,50,70,71
52,44,54,51,47.5,54,55,50,50,55,71
54,69,46,44,44,33,62,60,50,50,73
60,56,63,62,58,63,85,50,56,55,62
58,56,71,58,55.25,57,61,50,56,70,66
61,63,75,67,59.5,58,72,60,56,70,61
55,59,59,55,57.25,54,56,55,44,70,50
63,56,75,63,57,58,72,65,56,75,65
54,56,38,58,55.75,42,56,55,56,70,57
64,56,71,70,66.5,58,72,55,56,75,60
59,59,71,64,58.25,58,69,50,50,70,53
56,47,59,58,57.75,46,68,50,56,65,50
60,53,63,61,63,75,69,60,50,70,63
60,53,67,68,62.5,58,71,60,56,70,50
61,59,50,65,66.25,50,71,58,50,75,60
71,66,88,70,78.25,92,68,83,50,70,71
65,52,63,67,63,75,67,75,75,75,74
76,81,100,70,77.75,88,88,75,63,75,83
76,75,100,78,79.5,75,78,75,50,80,72
63,70,54,68,62,50,63,85,56,75,74
71,66,75,68,73.75,75,75,80,69,75,68
72,70,88,61,68,70,72,73,63,76,78
73,83,85,75,70.25,54,79,90,63,75,74
73,73,82,79,69,70,71,68,75,73,72
71,81,69,64,66.5,66,71,75,69,75,82
70,70,86,64,73.5,63,72,75,50,55,76
72,67,82,70,74.5,78,79,73,83,70,69
65,69,59,70,68.25,75,63,70,38,75,74
88,100,96,81,96,100,92,88,69,90,80
65,63,63,71,67.5,54,69,75,63,75,60
67,69,67,70,66.75,67,64,75,56,75,60
73,75,75,75,73.75,75,75,75,75,75,75
73,75,75,75,73.25,75,75,75,75,75,75
61,56,63,67,63,50,72,70,38,75,69
72,51,75,66,73.75,75,75,75,75,75,75
49,50,25,54,50,58,49,75,62,60,49
60,50,59,60,55,58,67,63,56,75,50
63,53,75,56,62.5,71,61,70,56,60,76
50,50,50,55,51,62,52,63,56,55,43
50,53,46,47,50.25,54,60,55,56,52,46
70,75,79,79,69.25,83,69,73,63,65,66
52,59,50,54,49.75,50,52,55,44,60,58
55,44,50,56,59.75,58,55,60,56,65,50
53,44,46,56,57.75,50,67,60,56,55,49
51,44,50,42,48,42,50,55,50,55,50
53,47,50,54,51.25,58,58,53,50,60,52
53,41,50,55,58,54,60,50,50,55,50
58,44,71,66,65,71,52,63,50,60,52
60,53,84,60,70.75,58,63,50,44,70,60
60,53,84,60,70.25,58,63,50,44,70,60
62,56,54,53,62.5,50,61,65,63,55,66
64,63,75,72,74.25,75,72,60,56,70,55
56,66,62,51,47.25,88,70,50,44,59,54
66,64,68,66,61,71,69,65,69,68,70
69,67,75,71,65.5,75,74,55,58,75,83
71,84,75,75,72,63,63,70,69,70,72
57,62,62,69,56.5,63,62,50,46,41,55
63,100,34,89,89.5,67,100,50,38,33,67
70,90,42,96,87.5,83,84,100,50,44,63
59,95,29,83,89.5,67,88,45,38,30,65
66,98,31,93,89.5,83,100,53,50,45,67
64,73,38,89,92.25,83,94,48,38,50,67
63,63,78,92,87.5,83,63,55,37,50,52
70,78,88,48,71.25,71,62,70,63,70,66
57,41,63,53,64.5,75,61,65,56,60,49
68,75,88,69,83.75,79,66,50,50,70,60
67,50,88,78,81.75,83,63,65,50,70,58
72,81,92,74,82.25,75,61,65,56,75,67
66,97,71,64,68.5,75,56,50,50,70,64
56,50,34,59,59,63,61,53,56,75,57
57,56,50,49,58.5,71,55,60,56,70,58
64,63,63,57,69.5,75,64,70,56,60,63
59,25,63,65,65.5,58,60,63,63,75,44
54,44,50,54,61,46,54,60,25,75,57
62,59,38,58,65,71,64,68,56,75,71
52,50,34,55,48.25,50,50,50,56,70,50
57,63,75,53,65.75,75,72,58,44,70,52
57,53,50,60,60.25,54,58,70,69,60,50
53,41,50,62,64,42,58,65,50,60,52
52,50,38,57,60.25,42,46,63,63,60,49
52,41,50,57,58.5,33,60,65,56,55,50
51,53,50,56,51.75,25,52,65,56,60,50
63,59,63,67,61,54,60,78,50,70,65
66,53,71,67,61.75,58,66,78,75,70,60
62,72,50,68,67.75,58,69,75,69,75,60
66,53,75,67,63.5,58,69,80,69,70,53
69,59,75,68,67.75,67,77,85,69,70,66
58,25,34,66,59.25,38,46,73,56,70,55
51,50,25,56,58.25,54,46,68,44,55,52
64,53,71,67,60,38,74,75,50,65,65
71,81,72,79,75,79,75,75,56,61,77
57,70,42,60,57.75,71,68,70,63,50,53
68,50,52,66,69.75,75,71,60,81,70,75
67,38,69,69,64.5,60,63,75,75,75,73
51,38,47,51,47.25,47,50,43,69,75,53
91,100,97,93,85.75,100,90,85,100,100,98
53,48,50,52,63.75,46,56,53,63,50,44
55,37,54,49,53.25,42,49,40,69,55,59
55,50,64,51,52.25,37,50,45,56,50,52
57,50,69,78,76.75,60,67,25,50,30,59
51,26,38,42,51.25,51,52,50,50,63,52
82,88,80,86,84.25,70,73,83,94,80,69
68,78,72,71,62.25,43,65,75,81,70,67
73,88,92,75,77.75,83,68,73,63,70,67
69,53,69,58,75,50,88,83,50,75,77
63,63,88,62,64.25,42,67,50,63,75,63
52,47,50,50,55.75,25,61,58,44,40,49
64,47,89,66,71.75,40,75,45,50,60,84
47,35,47,48,50.25,33,45,45,38,45,39
44,40,59,45,36.5,50,50,35,44,50,36
53,48,60,61,62.25,38,53,45,63,55,48
52,53,62,50,55.75,25,47,63,53,55,51
52,51,62,51,64,29,56,67,44,53,42
55,51,50,66,61.5,33,57,58,69,60,53
54,48,50,53,50.75,29,60,55,56,60,48
67,75,67,78,54.25,67,75,80,50,80,67
63,75,67,61,66.75,33,75,80,75,80,50
68,59,71,59,59.25,58,69,75,69,57,82
59,47,46,59,50.75,63,60,43,69,60,73
62,66,59,62,55.5,71,68,58,69,51,65
71,58,71,76,71.25,50,74,62,73,75,64
64,47,48,62,67,51,78,63,67,72,63
60,56,65,55,72.5,79,86,50,43,58,64
59,29,46,72,60.5,28,81,62,45,57,68
59,42,52,62,67.5,74,76,44,57,37,70
66,53,63,77,69.5,46,77,47,72,58,77
74,86,79,80,77,54,80,54,71,67,79
52,69,84,56,36.5,29,58,48,50,65,37
68,63,77,71,65.5,77,75,65,63,75,52
66,63,77,68,66.25,25,68,60,69,75,52
64,63,64,67,56.75,37,68,70,63,80,52
65,63,77,67,63.75,43,73,70,56,75,55
64,63,72,65,61.25,60,78,60,63,75,48
67,63,72,68,66.25,77,78,60,69,75,52
66,63,72,68,65.5,50,73,60,63,80,52
51,56,53,57,58,25,45,50,50,44,51
53,45,48,51,49.75,54,55,56,56,65,49
52,31,73,45,48.75,54,55,53,38,48,57
52,61,70,42,54.5,38,51,53,28,48,57
70,85,92,70,61.25,60,65,58,75,65,65
57,44,44,59,54.25,53,43,58,44,65,43
68,60,59,77,58,60,65,58,75,65,65
72,69,84,77,65,60,70,58,75,65,65
70,60,92,70,61.25,60,65,58,75,65,65
47,33,35,47,48,47,38,58,44,60,47
52,50,55,47,49,33,48,50,50,60,50
55,69,44,59,54.25,53,43,58,44,65,43
55,60,52,59,54.5,53,43,58,44,60,49
63,44,64,59,63.75,67,58,60,56,65,73
57,50,60,65,56.25,25,65,58,50,60,68
82,88,80,86,84.25,70,73,83,94,80,69
59,42,52,62,67.5,74,76,44,57,37,70
62,66,59,62,55.5,71,68,58,69,51,65
71,58,71,76,71.25,50,74,62,73,75,64
48,25,71,73,58.25,58,61,83,25,25,38
70,72,75,75,80,50,75,75,75,65,73
71,60,77,75,68.5,50,68,75,88,80,70
65,75,100,70,45.75,43,70,25,88,60,78
66,75,77,58,67.25,47,75,25,75,75,73
67,60,77,58,61.25,47,65,70,75,75,73
69,60,77,58,67.25,47,75,70,75,75,73
51,61,70,42,53.5,38,48,53,28,48,57
56,53,71,60,52.75,38,53,70,75,60,52
54,34,50,56,49.25,58,61,58,75,55,53
59,47,46,59,50.75,63,60,43,69,60,73
82,88,80,86,84.25,70,73,83,94,80,69
73,88,92,75,77.75,83,68,73,63,70,67
67,75,67,78,54.25,67,75,80,50,80,67
63,75,67,61,66.75,33,75,80,75,80,50
68,59,71,59,59.25,58,69,75,69,57,82
73,88,92,75,77.75,83,68,73,63,70,67
86,88,77,85,79.25,77,85,93,100,100,100
52,25,52,47,49,30,43,68,69,65,55
71,75,69,67,68.25,50,73,75,75,75,67
53,53,69,38,46.5,53,70,70,63,50,48
62,69,64,55,53.75,63,70,75,75,60,67
50,48,52,48,44.5,30,48,53,50,65,58
60,63,52,56,55.25,47,60,50,50,65,85
82,88,80,86,84.25,70,73,83,94,80,67
68,78,72,71,62.25,43,65,75,81,70,67
73,88,92,75,77.75,83,68,73,63,70,67
69,53,69,58,75,50,88,83,50,75,77
55,50,50,60,61,50,50,52,56,60,58
63,56,75,52,58.75,63,60,75,63,65,61
60,69,84,59,62.75,33,60,63,50,65,50
61,59,71,60,62.75,46,53,73,56,75,50
72,69,88,64,69.75,54,75,70,75,75,68
62,63,75,68,72,79,66,55,56,65,57
74,69,73,72,76.5,75,78,75,75,75,75
71,63,75,65,76.25,79,69,75,63,75,71
72,75,88,64,74.75,79,66,75,56,75,69
71,53,75,68,75.25,71,75,60,50,95,74
63,72,71,56,65.5,67,59,55,50,75,64
53,48,69,53,58.25,27,55,50,44,60,53
72,72,71,74,70.5,71,71,65,75,75,71
68,72,71,67,65.5,67,75,55,69,75,67
62,69,63,56,64,54,58,58,56,75,60
71,72,71,72,70.5,71,71,65,75,75,71
72,66,67,69,82.75,75,72,53,56,90,65
73,63,88,70,74,56,72,83,69,75,71
64,56,88,60,57,56,60,70,44,70,63
71,63,75,67,72,81,67,75,75,75,72
73,75,75,70,77,79,66,75,56,80,72
71,63,75,71,75.5,71,71,75,69,75,72
67,59,63,61,72,71,60,63,69,55,72
51,53,63,52,57.5,50,52,50,63,50,50
71,72,75,74,75.75,75,75,70,75,70,75
64,63,45,80,63,50,84,68,69,68,64
74,48,72,62,80.75,50,73,68,75,75,84
72,70,70,75,69.75,77,75,75,75,73,73
62,55,64,65,58.75,38,71,60,44,75,73
64,68,60,66,73.25,76,64,50,53,75,73
65,72,46,72,65.5,38,75,68,63,75,73
71,87,67,73,66.75,76,75,65,69,75,73
56,38,64,66,61.25,43,68,75,38,60,63
60,38,69,61,47.75,70,53,68,38,75,73
56,48,72,56,52,87,65,70,38,55,57
50,50,38,48,42.5,46,38,55,50,65,64
69,75,75,74,65.75,75,74,75,75,75,75
64,75,34,63,66.75,67,63,75,75,75,69
57,41,69,58,58.75,53,65,65,56,75,50
57,63,69,56,60.5,63,70,60,56,50,50
56,55,71,53,65.25,46,47,73,69,50,43
59,56,71,41,55.75,67,66,65,75,55,62
57,53,50,50,56,42,63,75,69,55,52
62,50,84,72,70.5,91,67,75,50,65,57
58,42,50,55,48.25,53,79,65,54,65,76
57,38,25,70,89.5,67,75,40,63,60,46
67,58,84,67,60.5,54,75,75,63,65,62
76,81,84,78,84.75,92,80,75,75,75,79
86,95,95,80,83.5,79,91,88,75,85,98
73,67,82,65,84.25,58,90,73,63,73,66
64,65,72,61,60,80,75,68,56,65,64
59,75,55,67,50,50,75,65,56,55,71
74,94,77,68,66.25,50,83,65,75,75,75
64,66,72,61,60,80,75,68,56,65,64
64,56,67,69,68.5,75,77,70,56,75,63
74,88,96,78,64,71,68,85,75,75,74
65,70,72,72,73.5,63,74,54,44,75,67
72,73,77,75,70.75,67,75,75,81,75,65
68,58,77,71,71,63,84,73,63,70,73
77,75,87,77,76.5,87,75,70,88,75,73
67,58,77,67,69.75,83,60,70,56,75,67
72,78,77,73,74.75,77,75,73,56,75,75
72,92,76,75,76.25,53,68,70,83,61,73
73,83,83,74,85.5,46,75,75,63,75,50
63,66,67,75,60,47,75,68,56,65,64
70,59,75,65,74.75,40,77,75,75,75,74
72,78,75,72,82,75,75,75,75,75,63
76,93,92,84,79.25,42,78,85,63,85,62
59,63,67,72,52.25,33,57,83,50,75,63
64,75,54,67,54.75,33,55,83,75,75,69
58,60,50,63,52,50,73,81,50,55,62
61,53,73,57,54.75,50,73,68,63,68,50
57,56,66,55,50.75,54,65,60,56,59,56
57,47,74,44,52.5,42,67,65,56,65,50
71,85,52,78,72.25,70,70,65,75,70,75
72,75,92,85,78.25,50,50,70,56,80,77
57,66,55,52,58.75,30,63,63,56,65,53
55,75,72,55,56,33,50,25,56,50,68
64,75,89,54,60.25,60,53,60,69,60,75
74,85,77,73,71.25,60,60,78,81,70,73
83,93,97,92,81.25,77,74,75,75,75,87
71,83,72,61,76.5,63,75,75,75,60,71
59,63,75,67,64,75,57,58,38,60,52
71,81,71,68,75,75,78,90,56,75,72
65,44,67,66,61.75,42,69,90,56,75,66
60,60,67,63,61,33,63,75,50,80,60
78,91,75,65,73.5,75,83,80,69,85,79
71,75,84,73,67.25,83,66,75,56,75,74
80,75,96,86,72.5,75,69,100,81,80,74
64,63,75,56,57.75,63,60,58,75,60,78
59,75,79,75,54.75,38,46,58,56,75,46
64,75,65,69,69,50,63,69,60,55,63
79,97,88,78,86.5,71,85,85,50,75,79
70,57,75,69,74,84,60,75,75,75,75
72,66,75,82,75,75,75,70,63,70,66
71,69,67,73,74.5,58,75,73,75,75,69
70,59,71,75,75,75,75,75,75,75,61
74,63,75,75,75,75,75,75,81,75,70
67,66,75,72,66,75,71,70,63,75,71
59,66,34,64,65.75,75,64,58,50,60,61
69,66,67,74,66.5,67,75,60,75,75,75
67,50,46,67,73.5,75,75,75,75,75,69
74,75,75,75,76.25,75,72,83,75,75,75
73,75,75,72,70.5,75,72,75,75,76,75
74,69,75,74,73.75,75,75,73,75,76,72
72,75,75,75,70,75,77,75,56,75,75
72,75,75,74,71.25,75,74,70,75,75,72
40,31,25,49,36.5,50,32,65,44,40,41
53,69,54,45,41.25,71,52,68,44,55,57
44,35,38,44,38.5,50,43,65,56,50,40
44,47,25,43,33.25,33,38,53,56,55,37
48,41,67,48,51.25,42,43,55,44,55,37
45,33,38,44,41.75,33,41,70,63,35,44
64,72,100,65,65.5,50,53,53,63,60,59
56,47,64,59,53.75,33,60,60,56,60,53
50,47,50,53,50.5,47,50,60,56,55,45
61,47,75,67,59.25,63,72,65,63,70,49
55,47,54,58,51,58,50,60,63,60,44
52,47,25,47,48,54,44,65,50,55,57
42,41,38,49,43.25,46,49,50,38,35,37
51,60,46,49,48.5,50,57,50,44,60,57
45,50,25,60,48,33,48,50,50,45,44
41,47,46,53,41.75,50,41,53,38,30,25
41,35,25,43,40.75,54,41,40,75,40,35
59,69,42,61,63.75,46,64,53,63,55,58
69,57,94,77,52.5,47,63,63,50,75,83
54,53,69,56,56.75,63,50,70,50,55,50
53,56,38,50,51.25,46,52,55,75,65,50
59,47,34,58,63.75,38,47,95,75,75,55
64,84,59,65,68.25,58,68,80,44,70,61
53,47,46,48,52,67,53,65,50,55,53
71,66,79,71,75,83,74,75,56,70,72
59,63,75,62,58.25,50,60,60,50,70,50
64,91,67,68,54.75,42,49,60,50,70,75
71,88,75,74,64,63,74,75,75,75,69
65,69,75,67,68.25,58,71,60,56,65,69
74,66,59,70,70.5,63,81,85,75,75,64
64,59,59,68,66.25,42,61,45,75,65,64
74,84,75,78,76.5,67,94,73,69,65,60
74,75,59,77,69.75,67,85,68,88,80,76
73,88,67,77,68.75,63,78,75,94,75,57
72,59,71,70,71.5,67,75,65,56,75,82
81,91,79,82,79.25,96,86,80,69,80,72
53,50,59,50,51,54,60,50,50,55,50
61,56,63,63,58.5,50,64,78,63,65,61
59,59,42,61,56.25,50,55,50,56,75,72
51,50,46,53,52.25,50,50,50,50,50,52
53,50,59,50,49.75,54,60,50,50,55,50
53,50,63,61,55,54,55,50,50,55,50
52,44,42,50,53.75,46,50,55,56,70,50
57,47,59,57,54.75,50,63,50,56,50,65
58,66,63,69,51.5,50,65,53,56,65,55
76,84,67,76,75,75,81,70,75,90,80
58,50,46,52,51.25,54,52,73,63,65,65
54,72,46,58,63,54,50,50,50,50,47
53,63,50,51,60.75,54,50,50,50,50,53
55,59,71,51,46.5,38,60,63,50,60,55
50,59,46,55,50.5,71,53,53,31,50,57
55,81,50,63,50.75,54,60,63,50,60,52
64,63,71,69,62,58,58,68,63,75,69
60,78,75,59,49.25,50,61,58,50,65,63
72,66,75,63,71.25,75,74,65,63,75,80
56,50,59,61,64.25,54,55,50,50,70,55
72,75,100,78,69.75,63,69,63,50,75,74
64,66,63,59,69.5,71,65,75,63,55,57
62,63,67,64,61.75,67,59,58,56,70,69
81,88,75,84,82.25,83,77,80,81,95,85
58,41,46,63,56.5,46,52,85,63,65,68
72,100,75,79,74,81,82,63,69,70,75
57,69,75,60,53.5,67,61,55,50,65,52
53,44,38,69,58.75,58,52,60,50,65,50
82,75,96,93,78.75,75,75,80,81,80,83
60,72,92,57,53.5,46,54,50,50,70,58
78,66,88,88,83,75,93,68,75,75,82
73,69,75,68,77.5,50,75,60,50,75,85
50,56,50,49,47,54,39,48,63,60,50
65,91,63,60,60.75,63,67,58,50,75,51
55,69,50,58,47.25,58,53,68,57,60,57
71,81,88,67,69,63,63,70,56,85,65
54,47,29,47,61.25,58,66,60,67,60,58
60,56,29,65,70.25,63,66,65,75,65,58
71,78,79,73,72.75,88,83,85,56,60,67
65,59,92,64,71.25,75,68,60,50,70,55
50,56,38,52,51.75,54,40,60,58,65,46
70,75,75,75,74.75,75,66,70,69,75,63
71,81,88,67,69,63,63,70,56,85,65
80,75,75,81,86.5,81,89,85,75,75,72
56,44,50,69,57.75,63,52,68,56,65,53
66,50,63,62,65.25,71,61,75,75,80,61
61,59,50,69,63.25,58,58,65,75,60,58
57,50,50,68,60,63,55,68,50,65,55
71,63,75,70,71,67,69,83,75,75,63
70,84,63,74,76.25,63,74,70,56,70,74
89,94,79,85,92.25,92,82,90,88,90,97
71,72,88,70,73.25,75,77,65,63,75,65
55,59,25,64,59.25,58,38,70,81,60,55
71,88,75,67,71.25,71,54,90,81,75,67
64,66,63,67,71,75,68,70,69,75,54
71,94,54,74,69.75,83,58,83,81,75,75
70,75,75,75,74.75,75,66,70,69,75,63
72,63,75,72,74,75,75,75,75,90,68
77,94,88,78,76.25,79,80,75,75,75,71
75,78,88,71,65,75,77,73,50,90,82
81,100,88,89,79.25,83,83,75,69,95,78
61,56,75,59,56.25,56,55,60,69,70,52
60,38,67,60,61.5,56,54,63,69,65,49
64,44,75,64,69,75,67,55,75,60,58
69,59,75,72,68.25,56,75,75,75,75,60
74,66,75,77,73,75,77,78,75,75,74
70,66,75,72,64.25,79,75,75,50,75,72
51,66,71,52,50.25,46,61,35,38,50,44
58,56,71,51,49.5,33,75,50,56,70,60
72,78,75,77,71.25,75,72,70,63,75,73
46,50,42,49,54.75,25,44,53,31,65,35
76,78,88,75,72.5,75,88,75,75,75,72
49,44,42,55,50,25,55,55,50,55,55
70,69,79,58,72.5,63,71,63,69,65,63
50,63,54,55,50,38,49,53,56,60,52
65,69,75,60,64.5,75,60,65,63,65,72
71,69,50,71,72,75,74,75,56,75,75
68,75,71,74,67.5,25,75,75,56,75,75
55,38,38,58,60.5,25,55,68,31,60,66
71,66,75,60,75,67,75,75,75,75,75
71,65,75,75,75,75,75,65,69,75,75
71,72,75,70,74,75,75,60,75,75,75
71,71,75,70,69.25,75,74,65,75,75,69
72,75,75,71,75,50,75,75,75,75,75
66,72,75,70,72,75,75,58,56,75,57
63,59,75,71,59,42,72,60,63,75,60
77,84,75,91,82.5,75,94,68,75,70,80
71,75,88,71,71.75,63,75,80,69,75,74
63,58,88,69,58.25,75,53,60,75,60,63
60,45,54,63,61.25,54,63,53,81,65,71
54,47,38,54,53.75,55,61,70,75,55,51
59,47,59,58,59,58,56,70,75,70,56
61,50,75,63,68.25,54,67,68,56,60,55
57,38,46,57,62,38,57,60,69,65,41
46,44,38,54,53.75,33,40,50,38,45,35
43,38,25,54,52.25,25,32,45,38,45,35
76,56,75,74,75.25,79,80,78,81,75,75
49,25,54,64,51.5,25,32,60,38,50,57
50,31,29,62,50.5,50,49,75,63,65,38
62,59,67,66,54.25,50,71,40,78,70,85
71,75,75,75,73.75,50,75,75,50,75,75
58,50,75,56,59.5,42,64,56,50,70,47
52,52,35,56,57.5,31,57,50,56,64,45
55,48,55,50,53.5,42,48,55,62,64,46
71,75,89,62,72.75,39,80,80,81,70,59
63,59,71,62,65,58,59,70,75,61,53
57,56,42,54,53,50,63,78,69,50,58
47,34,46,52,49,54,58,50,44,50,50
58,44,63,60,63.5,75,55,50,50,65,63
44,42,38,45,56.75,63,38,53,25,45,58
57,41,71,45,60.25,63,65,71,25,70,63
48,41,25,42,47.75,50,39,53,56,65,55
63,44,59,62,69.25,75,68,68,75,70,55
59,53,50,56,57.5,67,65,73,75,70,58
60,69,54,60,58.25,54,69,75,69,65,56
54,50,46,53,53.75,54,63,68,69,55,52
71,69,75,68,68.25,75,78,75,81,75,68
49,50,25,52,54,33,53,63,38,60,53
65,75,50,70,62.75,50,56,60,75,75,72
54,63,63,57,55.75,25,50,75,56,60,39
74,69,75,75,76.5,67,75,75,75,75,72
63,63,67,62,61.5,50,69,55,56,70,60
73,69,75,72,72,75,75,69,69,65,79
57,75,50,56,54,50,58,50,50,60,60
70,63,75,70,73.25,71,75,70,75,75,75
50,65,55,42,46.5,50,38,50,59,48,53
66,75,75,61,64.5,58,72,58,63,65,71
41,44,46,45,38.75,33,39,45,50,45,47
62,69,71,66,69.75,67,67,50,50,65,65
54,59,46,48,52.75,67,56,50,50,55,58
71,69,75,75,70,75,72,55,69,75,73
55,50,63,57,53.75,50,60,50,50,50,58
61,56,75,52,60.75,71,63,65,50,55,66
58,39,75,53,59,42,72,50,44,65,63
56,47,59,59,53.75,33,60,65,56,55,54
59,53,59,60,60.75,67,63,65,56,60,55
58,47,50,59,59.25,50,64,55,56,65,61
59,53,54,62,64.25,38,68,55,56,65,53
76,69,75,75,72.5,63,75,85,81,85,71
47,47,25,53,53.25,29,52,50,50,45,46
69,69,75,68,64.75,75,75,80,88,70,68
41,41,34,48,36.5,42,39,45,50,45,38
71,69,75,75,69,71,75,70,75,75,75
54,56,50,53,50,50,47,69,50,50,67
80,75,75,76,72.5,75,83,83,75,85,84
57,47,50,59,66.75,71,63,58,63,55,55
57,75,34,51,64.75,71,66,50,56,65,56
54,44,50,52,53,54,63,50,50,50,61
56,56,59,49,53.5,50,55,70,75,65,44
59,59,50,55,63,75,66,58,50,75,53
54,47,50,52,57,63,56,55,50,60,47
72,78,100,82,71,71,84,50,75,50,63
51,47,29,51,51,58,48,55,63,63,52
48,41,34,58,54.25,46,55,55,50,55,52
54,41,38,48,54.25,54,55,63,75,55,58
56,56,75,56,58.75,63,60,55,56,60,50
49,40,58,57,61,33,50,25,50,65,41
71,69,75,75,72,75,75,50,75,75,75
59,69,75,58,57.25,58,58,70,56,55,50
51,31,34,49,56,58,53,59,56,60,61
63,63,59,66,70,58,75,58,56,75,57
71,67,88,68,68,63,78,65,69,70,74
64,69,50,63,67.75,79,57,58,75,75,64
61,58,75,67,55.75,50,59,65,75,75,53
80,72,84,79,81.75,79,89,83,81,90,78
71,63,71,73,70.75,75,77,65,69,75,75
70,63,71,72,73.75,75,77,70,63,70,69
71,75,63,68,78.5,63,75,75,70,69,75
71,53,71,70,71.75,75,74,75,81,70,69
71,50,75,75,75,87,66,75,75,70,63
59,47,50,53,57,67,41,70,69,70,77
59,47,63,49,54,71,53,73,63,55,76
63,53,75,63,71.5,71,61,63,56,55,60
56,59,46,62,59.75,67,60,53,44,65,52
61,63,71,58,65.75,63,64,75,75,50,52
59,63,59,57,53.5,50,68,63,69,65,55
62,63,50,65,64.5,71,68,70,56,65,58
58,59,50,54,59,63,57,70,63,75,55
63,69,71,65,60,63,60,65,56,65,63
62,63,71,57,62.25,50,72,70,56,70,58
60,58,46,61,58.75,71,69,68,50,70,52
64,56,75,54,80,63,64,58,50,70,68
58,72,75,60,51,54,68,63,50,50,53
70,63,63,74,75,83,77,66,75,75,65
62,56,75,58,58.25,50,69,50,50,70,75
72,63,82,68,70.75,83,72,83,75,70,77
50,66,59,48,49.5,31,52,73,25,55,50
57,38,67,59,64.25,63,57,50,50,50,67
56,56,50,66,56.75,38,64,60,44,50,69
62,66,75,56,70,50,59,69,65,58,62
71,75,75,61,67.25,75,75,75,69,75,69
73,84,75,71,75,75,75,75,56,75,67
51,34,54,39,45.5,29,51,78,69,60,52
71,50,84,65,72,56,69,75,63,75,68
56,44,46,60,61.75,50,57,55,44,60,47
57,59,54,56,52.5,54,60,68,50,70,58
53,75,59,57,55.25,38,58,75,44,50,58
70,78,75,69,67.25,56,71,75,75,70,77
74,72,97,71,74,77,65,80,75,70,67
63,69,88,55,67.5,75,71,73,31,60,65
67,78,96,59,55.75,63,74,55,50,70,79
63,66,92,43,62.75,75,71,63,63,60,55
70,84,100,57,68.5,63,78,80,56,80,78
43,53,42,45,53.75,58,41,38,25,40,43
50,53,38,50,55.75,63,58,53,63,60,44
62,66,96,53,63.25,58,72,60,63,75,55
56,69,75,49,57,63,47,60,50,55,50
52,56,59,46,55.75,63,52,55,42,60,50
64,66,100,63,60,63,80,68,56,55,50
59,63,63,54,54.75,33,55,75,44,70,69
54,50,59,50,56,46,49,50,56,70,49
57,47,71,57,56,46,57,70,56,60,44
51,41,46,56,53.5,71,52,63,44,55,44
60,41,67,60,66.5,75,60,70,44,70,61
55,38,59,54,56.5,63,55,70,50,65,47
47,41,38,53,54,46,50,55,44,40,38
57,44,71,56,62.25,75,58,63,44,60,61
55,47,46,52,55.25,75,63,50,56,60,57
58,44,67,59,58.25,50,63,63,63,55,52
54,41,59,55,55.5,50,58,50,56,65,52
